test-support	prro	prro::offline_session_state_machine	closed_session_does_not_block_new_active_session_on_same_fn	false
test-support	prro	prro::offline_session_state_machine	draining_entry_stamps_drained_at_only_on_open_to_draining	false
test-support	prro	prro::offline_session_state_machine	second_active_session_on_same_fn_surfaces_typed_another_session_active	false
test-support	prro	prro::offline_session_state_machine	service_abort_session_emits_audit_with_reason	false
test-support	prro	prro::offline_session_state_machine	service_drain_close_emit_audit_chain	false
test-support	prro	prro::offline_session_state_machine	service_open_session_inserts_promotes_open_and_emits_audit	false
test-support	prro	prro::offline_session_state_machine	service_open_session_second_active_returns_typed_another_session_active	false
test-support	prro	prro::offline_session_state_machine	transition_returns_conflict_when_state_diverged	false
test-support	prro	prro::offline_session_state_machine	transition_returns_not_found_for_unknown_session	false
test-support	prro	prro::offline_session_state_machine	whitelist_accepts_all_six_legal_edges	false
test-support	prro	prro::offline_session_state_machine	whitelist_rejects_forbidden_edges_via_transition_outcome	false
test-support	prro	prro::offline_surface	offline_surface_is_live_after_o2_flip	false
test-support	prro	prro::online_convergence_tick	t1_bound_survives_reboot_fires_at_n_total	false
test-support	prro	prro::online_convergence_tick	t1_sell_superseded_unbounded_hold_no_escalation	false
test-support	prro	prro::online_convergence_tick	t1_shift_open_recovers_before_bound_no_escalation	false
test-support	prro	prro::online_convergence_tick	t1_shift_open_superseded_n_ticks_escalates_manual	false
test-support	prro	prro::online_convergence_tick	t1_teeth_bound_reverted_would_red	false
test-support	prro	prro::online_convergence_tick	tick_chain_seed_mismatch_escalates_manual	false
test-support	prro	prro::online_convergence_tick	tick_converges_resting_kvt1_to_ack	false
test-support	prro	prro::online_convergence_tick	tick_converges_resting_sent_to_ack	false
test-support	prro	prro::online_convergence_tick	tick_counts_mismatch_escalation_as_not_converged	false
test-support	prro	prro::online_convergence_tick	tick_er_hold_indeterminate_keeps_fn_gated_and_escalates_after_n_ticks	false
test-support	prro	prro::online_convergence_tick	tick_er_redrive_advances_to_sent_and_ungates_fn	false
test-support	prro	prro::online_convergence_tick	tick_hold_on_empty_data_sign	false
test-support	prro	prro::online_convergence_tick	tick_hold_on_short_data_sign	false
test-support	prro	prro::online_convergence_tick	tick_holds_superseded_resting_kvt1_not_structural_drift	false
test-support	prro	prro::online_convergence_tick	tick_idempotent_after_convergence	false
test-support	prro	prro::online_convergence_tick	tick_serialises_on_fn_gate	false
test-support	prro	prro::online_convergence_tick	tick_skips_non_online_mode	false
test-support	prro	prro::online_convergence_tick	tick_skips_rmr_but_online_fn_no_reprobe	false
test-support	prro	prro::online_convergence_tick	tick_zero_wire_when_nothing_resting	false
test-support	prro	prro::operator_key_load_failure_audits	case_1_missing_key_file_emits_key_load_failed_audit	false
test-support	prro	prro::operator_key_load_failure_audits	case_2_wrong_password_emits_key_load_failed_audit	false
test-support	prro	prro::operator_key_load_failure_audits	case_3_no_operators_row_emits_not_registered_info_audit	false
test-support	prro	prro::operators_multi_cashier_history	different_fns_each_with_one_active_coexist	false
test-support	prro	prro::operators_multi_cashier_history	historical_then_active_for_same_fn_both_succeed	false
test-support	prro	prro::operators_multi_cashier_history	many_historical_rows_for_same_fn_allowed	false
test-support	prro	prro::operators_multi_cashier_history	two_active_rows_for_same_fn_rejected_by_partial_unique	false
test-support	prro	prro::outgress_trait_quartet	dispatch_surfaces_fsco_build_unimplemented_too	false
test-support	prro	prro::outgress_trait_quartet	dispatch_surfaces_native_build_unimplemented_for_evpz_dps	false
test-support	prro	prro::outgress_trait_quartet	evpz_builder_returns_typed_unimplemented	false
test-support	prro	prro::outgress_trait_quartet	evpz_envelope_returns_typed_unimplemented	false
test-support	prro	prro::outgress_trait_quartet	evpz_parser_returns_typed_unimplemented	false
test-support	prro	prro::outgress_trait_quartet	evpz_placeholder_impls_implement_traits	false
test-support	prro	prro::outgress_trait_quartet	evpz_transport_returns_typed_unimplemented	false
test-support	prro	prro::outgress_trait_quartet	fsco_pilot_impls_implement_traits	false
test-support	prro	prro::outgress_trait_quartet	quartet_for_evpz_returns_placeholders	false
test-support	prro	prro::outgress_trait_quartet	quartet_for_fsco_returns_pilot_impls	false
test-support	prro	prro::p1_boot_resume_signed_refused_repro	p1_boot_resume_blocked_mode_leaves_stuck_signed	true
test-support	prro	prro::p1_boot_resume_signed_refused_repro	p1_boot_resume_offline_exhausted_prepared_aborts	false
test-support	prro	prro::p1_boot_resume_signed_refused_repro	p1_boot_resume_offline_exhausted_signed_aborts	false
test-support	prro	prro::pilot_offline_full_drill_e2e	combined_pilot_gate_online_and_offline_cohorts_in_one_shift	false
test-support	prro	prro::pilot_offline_full_drill_e2e	pilot_offline_full_drill_go_offline_sell_return_go_online_drain_converges	false
test-support	prro	prro::pilot_offline_half_e2e	pilot_offline_sell_and_return_reachable_via_live_binding	false
test-support	prro	prro::pilot_offline_shift_lifecycle_e2e	drill_a_morning_without_network_offline_open_drain_online_z_close	false
test-support	prro	prro::pilot_offline_shift_lifecycle_e2e	drill_b_full_offline_day_offline_open_sells_offline_z_close_drain_converges	false
test-support	prro	prro::pilot_online_half_e2e	pilot_online_half_open_sell_sell_z_close_via_live_binding	false
test-support	prro	prro::pin_signing_inputs_coalesce	pin_existing_null_caller_none_stays_null	false
test-support	prro	prro::pin_signing_inputs_coalesce	pin_existing_null_caller_some_backfills	false
test-support	prro	prro::pin_signing_inputs_coalesce	pin_existing_some_caller_none_preserves_existing	false
test-support	prro	prro::pin_signing_inputs_coalesce	pin_existing_some_caller_some_other_preserves_existing_no_drift	false
test-support	prro	prro::pin_signing_inputs_coalesce	pin_existing_some_caller_some_other_where_guard_rejects_rows_zero	false
test-support	prro	prro::re_sign_after_mac_recovery	re_sign_crypto_error_propagates_typed	false
test-support	prro	prro::re_sign_after_mac_recovery	re_sign_deterministic_for_identical_inputs	false
test-support	prro	prro::re_sign_after_mac_recovery	re_sign_invalid_business_ts_returns_typed_error	false
test-support	prro	prro::re_sign_after_mac_recovery	re_sign_lnd_overflow_returns_range_error	false
test-support	prro	prro::re_sign_after_mac_recovery	re_sign_payload_schema_mismatch_returns_typed_error	false
test-support	prro	prro::re_sign_after_mac_recovery	re_sign_propagates_new_previous_hash_into_canonical_xml	false
test-support	prro	prro::re_sign_after_mac_recovery	re_sign_provider_receives_rebuilt_xml_not_attempt_one_bytes	false
test-support	prro	prro::re_sign_after_mac_recovery	re_sign_z_number_overflow_returns_range_error	false
test-support	prro	prro::re_sign_after_mac_recovery	re_sign_z_report_propagates_z_number_into_canonical_xml	false
test-support	prro	prro::reconcile_guard_compile_fail	reconcile_guard_enforcement_compile_fail	false
test-support	prro	prro::repo_audit_log	append_outlives_entity_no_fk_check	false
test-support	prro	prro::repo_audit_log	append_returns_monotonic_audit_id_and_list_returns_desc	false
test-support	prro	prro::repo_audit_log	list_for_entity_isolates_by_entity_type_and_id	false
test-support	prro	prro::repo_driver_tax_mapping	different_drivers_same_number_coexist	false
test-support	prro	prro::repo_driver_tax_mapping	duplicate_pk_returns_typed_conflict	false
test-support	prro	prro::repo_driver_tax_mapping	insert_and_find_roundtrip	false
test-support	prro	prro::repo_driver_tax_mapping	insert_with_no_letter_succeeds	false
test-support	prro	prro::repo_driver_tax_mapping	list_active_for_driver_returns_only_active	false
test-support	prro	prro::repo_driver_tax_mapping	soft_delete_and_reinsert_same_pk_succeeds_via_new_canonical	false
test-support	prro	prro::repo_driver_tax_mapping	update_canonical_changes_mapping	false
test-support	prro	prro::repo_driver_tax_mapping	update_canonical_on_missing_returns_not_found	false
test-support	prro	prro::repo_fiscal_documents_state_cas	allowed_transition_exhaustive_matrix	false
test-support	prro	prro::repo_fiscal_documents_state_cas	cas_returns_conflict_when_actual_state_diverged	false
test-support	prro	prro::repo_fiscal_documents_state_cas	dormant_sfn_less_edges_are_forbidden	false
test-support	prro	prro::repo_fiscal_documents_state_cas	forbidden_transition_returns_forbidden	false
test-support	prro	prro::repo_fiscal_documents_state_cas	hashes_persist_at_32_bytes_through_insert_prepared	false
test-support	prro	prro::repo_fiscal_documents_state_cas	insert_then_transition_signed_returns_applied	false
test-support	prro	prro::repo_fiscal_documents_state_cas	intentional_whitelist_gaps_remain_forbidden	false
test-support	prro	prro::repo_fiscal_documents_state_cas	list_pending_excludes_final_states	false
test-support	prro	prro::repo_fiscal_documents_state_cas	list_pending_full_state_inclusion_contract	false
test-support	prro	prro::repo_fiscal_documents_state_cas	list_pending_orders_by_lnd_for_chain_safety	false
test-support	prro	prro::repo_fiscal_documents_state_cas	transition_returns_not_found_for_missing_doc	false
test-support	prro	prro::repo_fiscal_number_config	get_missing_returns_none	false
test-support	prro	prro::repo_fiscal_number_config	insert_and_get_roundtrip	false
test-support	prro	prro::repo_fiscal_number_config	list_returns_sorted	false
test-support	prro	prro::repo_fiscal_number_config	update_org_metadata_works	false
test-support	prro	prro::repo_fn_integration_flags	delete_flag_removes_row	false
test-support	prro	prro::repo_fn_integration_flags	delete_missing_flag_returns_not_found	false
test-support	prro	prro::repo_fn_integration_flags	get_missing_returns_none	false
test-support	prro	prro::repo_fn_integration_flags	list_flags_for_fn_returns_all_set_flags	false
test-support	prro	prro::repo_fn_integration_flags	set_and_get_roundtrip	false
test-support	prro	prro::repo_fn_integration_flags	set_flag_is_upsert	false
test-support	prro	prro::repo_fn_outgress_profile	delete_missing_profile_returns_not_found	false
test-support	prro	prro::repo_fn_outgress_profile	delete_profile_removes_row	false
test-support	prro	prro::repo_fn_outgress_profile	get_missing_returns_none	false
test-support	prro	prro::repo_fn_outgress_profile	invalid_profile_string_in_db_surfaces_as_parse_error	false
test-support	prro	prro::repo_fn_outgress_profile	list_profiles_returns_all	false
test-support	prro	prro::repo_fn_outgress_profile	set_and_get_roundtrip	false
test-support	prro	prro::repo_fn_outgress_profile	set_profile_is_upsert	false
test-support	prro	prro::repo_ingress_inbox_idempotency	delete_new_by_request_id_never_drops_advanced_row	false
test-support	prro	prro::repo_ingress_inbox_idempotency	delete_new_by_request_id_pins_rows_affected	false
test-support	prro	prro::repo_ingress_inbox_idempotency	different_idempotency_keys_create_separate_rows	false
test-support	prro	prro::repo_ingress_inbox_idempotency	first_insert_creates	false
test-support	prro	prro::repo_ingress_inbox_idempotency	recovery_identity_round_trips_created_replay_and_legacy_null	false
test-support	prro	prro::repo_ingress_inbox_idempotency	second_with_different_hash_conflicts	false
test-support	prro	prro::repo_ingress_inbox_idempotency	second_with_same_hash_replays	false
test-support	prro	prro::repo_node_state	seed_prevhash_persists_at_32_bytes	false
test-support	prro	prro::repo_node_state	seed_prevhash_unknown_fn_returns_false	false
test-support	prro	prro::repo_node_state	upsert_initial_preserves_chain_state_on_conflict	false
test-support	prro	prro::repo_node_state	upsert_then_get	false
test-support	prro	prro::repo_operators	duplicate_active_cashier_on_same_fn_returns_typed_conflict	false
test-support	prro	prro::repo_operators	find_by_fiscal_number_missing_returns_none	false
test-support	prro	prro::repo_operators	insert_and_find_by_fiscal_number_roundtrip	false
test-support	prro	prro::repo_operators	list_all_on_empty_returns_empty_vec	false
test-support	prro	prro::repo_operators	list_all_returns_all_inserted_rows	false
test-support	prro	prro::repo_payment_methods	duplicate_active_name_per_fn_returns_typed_conflict	false
